,customer_id,custom
0,2,"user_id =2的会员的每次购物平均消费金额为：27, 每次购物所购买平均商品数量为：3"
1,3,"user_id =3的会员的每次购物平均消费金额为：378, 每次购物所购买平均商品数量为：10"
2,4,"user_id =4的会员的每次购物平均消费金额为：434, 每次购物所购买平均商品数量为：13"
3,5,"user_id =5的会员的每次购物平均消费金额为：146, 每次购物所购买平均商品数量为：7"
4,6,"user_id =6的会员的每次购物平均消费金额为：114, 每次购物所购买平均商品数量为：13"
5,7,"user_id =7的会员的每次购物平均消费金额为：152, 每次购物所购买平均商品数量为：4"
6,8,"user_id =8的会员的每次购物平均消费金额为：120, 每次购物所购买平均商品数量为：13"
7,9,"user_id =9的会员的每次购物平均消费金额为：174, 每次购物所购买平均商品数量为：11"
8,10,"user_id =10的会员的每次购物平均消费金额为：289, 每次购物所购买平均商品数量为：7"
9,11,"user_id =11的会员的每次购物平均消费金额为：1502, 每次购物所购买平均商品数量为：6"
10,13,"user_id =13的会员的每次购物平均消费金额为：738, 每次购物所购买平均商品数量为：15"
11,14,"user_id =14的会员的每次购物平均消费金额为：144, 每次购物所购买平均商品数量为：7"
12,15,"user_id =15的会员的每次购物平均消费金额为：439, 每次购物所购买平均商品数量为：5"
13,16,"user_id =16的会员的每次购物平均消费金额为：821, 每次购物所购买平均商品数量为：13"
14,17,"user_id =17的会员的每次购物平均消费金额为：176, 每次购物所购买平均商品数量为：6"
15,18,"user_id =18的会员的每次购物平均消费金额为：156, 每次购物所购买平均商品数量为：7"
16,19,"user_id =19的会员的每次购物平均消费金额为：79, 每次购物所购买平均商品数量为：5"
17,22,"user_id =22的会员的每次购物平均消费金额为：77, 每次购物所购买平均商品数量为：4"
18,23,"user_id =23的会员的每次购物平均消费金额为：1177, 每次购物所购买平均商品数量为：12"
19,24,"user_id =24的会员的每次购物平均消费金额为：27, 每次购物所购买平均商品数量为：1"
20,25,"user_id =25的会员的每次购物平均消费金额为：744, 每次购物所购买平均商品数量为：10"
21,26,"user_id =26的会员的每次购物平均消费金额为：1934, 每次购物所购买平均商品数量为：12"
22,27,"user_id =27的会员的每次购物平均消费金额为：184, 每次购物所购买平均商品数量为：8"
23,28,"user_id =28的会员的每次购物平均消费金额为：147, 每次购物所购买平均商品数量为：8"
24,29,"user_id =29的会员的每次购物平均消费金额为：215, 每次购物所购买平均商品数量为：6"
25,30,"user_id =30的会员的每次购物平均消费金额为：211, 每次购物所购买平均商品数量为：7"
26,31,"user_id =31的会员的每次购物平均消费金额为：294, 每次购物所购买平均商品数量为：3"
27,32,"user_id =32的会员的每次购物平均消费金额为：367, 每次购物所购买平均商品数量为：7"
28,33,"user_id =33的会员的每次购物平均消费金额为：549, 每次购物所购买平均商品数量为：10"
29,34,"user_id =34的会员的每次购物平均消费金额为：69, 每次购物所购买平均商品数量为：6"
30,35,"user_id =35的会员的每次购物平均消费金额为：416, 每次购物所购买平均商品数量为：8"
31,37,"user_id =37的会员的每次购物平均消费金额为：306, 每次购物所购买平均商品数量为：10"
32,38,"user_id =38的会员的每次购物平均消费金额为：189, 每次购物所购买平均商品数量为：5"
33,39,"user_id =39的会员的每次购物平均消费金额为：163, 每次购物所购买平均商品数量为：10"
34,40,"user_id =40的会员的每次购物平均消费金额为：1760, 每次购物所购买平均商品数量为：7"
35,41,"user_id =41的会员的每次购物平均消费金额为：216, 每次购物所购买平均商品数量为：6"
36,42,"user_id =42的会员的每次购物平均消费金额为：129, 每次购物所购买平均商品数量为：4"
37,43,"user_id =43的会员的每次购物平均消费金额为：84, 每次购物所购买平均商品数量为：6"
38,44,"user_id =44的会员的每次购物平均消费金额为：62, 每次购物所购买平均商品数量为：5"
39,45,"user_id =45的会员的每次购物平均消费金额为：886, 每次购物所购买平均商品数量为：10"
40,46,"user_id =46的会员的每次购物平均消费金额为：238, 每次购物所购买平均商品数量为：4"
41,48,"user_id =48的会员的每次购物平均消费金额为：153, 每次购物所购买平均商品数量为：5"
42,49,"user_id =49的会员的每次购物平均消费金额为：169, 每次购物所购买平均商品数量为：4"
43,50,"user_id =50的会员的每次购物平均消费金额为：456, 每次购物所购买平均商品数量为：6"
44,51,"user_id =51的会员的每次购物平均消费金额为：310, 每次购物所购买平均商品数量为：7"
45,53,"user_id =53的会员的每次购物平均消费金额为：810, 每次购物所购买平均商品数量为：7"
46,54,"user_id =54的会员的每次购物平均消费金额为：53, 每次购物所购买平均商品数量为：4"
47,55,"user_id =55的会员的每次购物平均消费金额为：115, 每次购物所购买平均商品数量为：6"
48,56,"user_id =56的会员的每次购物平均消费金额为：969, 每次购物所购买平均商品数量为：11"
49,57,"user_id =57的会员的每次购物平均消费金额为：73, 每次购物所购买平均商品数量为：2"
50,58,"user_id =58的会员的每次购物平均消费金额为：131, 每次购物所购买平均商品数量为：7"
51,59,"user_id =59的会员的每次购物平均消费金额为：128, 每次购物所购买平均商品数量为：6"
52,60,"user_id =60的会员的每次购物平均消费金额为：232, 每次购物所购买平均商品数量为：5"
53,61,"user_id =61的会员的每次购物平均消费金额为：93, 每次购物所购买平均商品数量为：8"
54,63,"user_id =63的会员的每次购物平均消费金额为：196, 每次购物所购买平均商品数量为：11"
55,64,"user_id =64的会员的每次购物平均消费金额为：97, 每次购物所购买平均商品数量为：7"
56,65,"user_id =65的会员的每次购物平均消费金额为：354, 每次购物所购买平均商品数量为：10"
57,66,"user_id =66的会员的每次购物平均消费金额为：434, 每次购物所购买平均商品数量为：7"
58,67,"user_id =67的会员的每次购物平均消费金额为：100, 每次购物所购买平均商品数量为：7"
59,68,"user_id =68的会员的每次购物平均消费金额为：169, 每次购物所购买平均商品数量为：6"
60,69,"user_id =69的会员的每次购物平均消费金额为：165, 每次购物所购买平均商品数量为：7"
61,70,"user_id =70的会员的每次购物平均消费金额为：76, 每次购物所购买平均商品数量为：8"
62,71,"user_id =71的会员的每次购物平均消费金额为：1416, 每次购物所购买平均商品数量为：4"
63,72,"user_id =72的会员的每次购物平均消费金额为：362, 每次购物所购买平均商品数量为：8"
64,74,"user_id =74的会员的每次购物平均消费金额为：702, 每次购物所购买平均商品数量为：11"
65,75,"user_id =75的会员的每次购物平均消费金额为：324, 每次购物所购买平均商品数量为：7"
66,76,"user_id =76的会员的每次购物平均消费金额为：100, 每次购物所购买平均商品数量为：7"
67,77,"user_id =77的会员的每次购物平均消费金额为：348, 每次购物所购买平均商品数量为：12"
68,78,"user_id =78的会员的每次购物平均消费金额为：135, 每次购物所购买平均商品数量为：6"
69,79,"user_id =79的会员的每次购物平均消费金额为：348, 每次购物所购买平均商品数量为：11"
70,80,"user_id =80的会员的每次购物平均消费金额为：130, 每次购物所购买平均商品数量为：2"
71,81,"user_id =81的会员的每次购物平均消费金额为：75, 每次购物所购买平均商品数量为：8"
72,82,"user_id =82的会员的每次购物平均消费金额为：348, 每次购物所购买平均商品数量为：5"
73,84,"user_id =84的会员的每次购物平均消费金额为：428, 每次购物所购买平均商品数量为：4"
74,85,"user_id =85的会员的每次购物平均消费金额为：136, 每次购物所购买平均商品数量为：9"
75,86,"user_id =86的会员的每次购物平均消费金额为：182, 每次购物所购买平均商品数量为：8"
76,87,"user_id =87的会员的每次购物平均消费金额为：330, 每次购物所购买平均商品数量为：8"
77,88,"user_id =88的会员的每次购物平均消费金额为：671, 每次购物所购买平均商品数量为：12"
78,89,"user_id =89的会员的每次购物平均消费金额为：126, 每次购物所购买平均商品数量为：4"
79,91,"user_id =91的会员的每次购物平均消费金额为：272, 每次购物所购买平均商品数量为：9"
80,92,"user_id =92的会员的每次购物平均消费金额为：121, 每次购物所购买平均商品数量为：8"
81,93,"user_id =93的会员的每次购物平均消费金额为：193, 每次购物所购买平均商品数量为：8"
82,94,"user_id =94的会员的每次购物平均消费金额为：129, 每次购物所购买平均商品数量为：4"
83,95,"user_id =95的会员的每次购物平均消费金额为：206, 每次购物所购买平均商品数量为：11"
84,96,"user_id =96的会员的每次购物平均消费金额为：312, 每次购物所购买平均商品数量为：7"
85,97,"user_id =97的会员的每次购物平均消费金额为：85, 每次购物所购买平均商品数量为：5"
86,98,"user_id =98的会员的每次购物平均消费金额为：228, 每次购物所购买平均商品数量为：6"
87,99,"user_id =99的会员的每次购物平均消费金额为：255, 每次购物所购买平均商品数量为：7"
88,100,"user_id =100的会员的每次购物平均消费金额为：365, 每次购物所购买平均商品数量为：7"
89,101,"user_id =101的会员的每次购物平均消费金额为：984, 每次购物所购买平均商品数量为：12"
90,102,"user_id =102的会员的每次购物平均消费金额为：169, 每次购物所购买平均商品数量为：8"
91,103,"user_id =103的会员的每次购物平均消费金额为：142, 每次购物所购买平均商品数量为：8"
92,104,"user_id =104的会员的每次购物平均消费金额为：324, 每次购物所购买平均商品数量为：5"
93,105,"user_id =105的会员的每次购物平均消费金额为：124, 每次购物所购买平均商品数量为：13"
94,106,"user_id =106的会员的每次购物平均消费金额为：566, 每次购物所购买平均商品数量为：9"
95,107,"user_id =107的会员的每次购物平均消费金额为：6, 每次购物所购买平均商品数量为：3"
96,108,"user_id =108的会员的每次购物平均消费金额为：952, 每次购物所购买平均商品数量为：7"
97,109,"user_id =109的会员的每次购物平均消费金额为：320, 每次购物所购买平均商品数量为：8"
98,110,"user_id =110的会员的每次购物平均消费金额为：444, 每次购物所购买平均商品数量为：7"
99,111,"user_id =111的会员的每次购物平均消费金额为：223, 每次购物所购买平均商品数量为：8"
100,112,"user_id =112的会员的每次购物平均消费金额为：73, 每次购物所购买平均商品数量为：3"
101,113,"user_id =113的会员的每次购物平均消费金额为：221, 每次购物所购买平均商品数量为：6"
102,114,"user_id =114的会员的每次购物平均消费金额为：130, 每次购物所购买平均商品数量为：8"
103,115,"user_id =115的会员的每次购物平均消费金额为：314, 每次购物所购买平均商品数量为：6"
104,116,"user_id =116的会员的每次购物平均消费金额为：243, 每次购物所购买平均商品数量为：9"
105,117,"user_id =117的会员的每次购物平均消费金额为：260, 每次购物所购买平均商品数量为：15"
106,118,"user_id =118的会员的每次购物平均消费金额为：125, 每次购物所购买平均商品数量为：4"
107,119,"user_id =119的会员的每次购物平均消费金额为：857, 每次购物所购买平均商品数量为：15"
108,120,"user_id =120的会员的每次购物平均消费金额为：1253, 每次购物所购买平均商品数量为：9"
109,121,"user_id =121的会员的每次购物平均消费金额为：29, 每次购物所购买平均商品数量为：3"
